SMILES,Label
Cc1cc2cc(CN(Cc3cccs3)S(=O)(=O)c3ccc(F)cc3)c(=O)[nH]c2cc1C,0
O=C(Cn1cnc2ccccc21)NCc1n[nH]c(=O)c2ccccc12,1
CCOc1ccc(CCNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)cc1OCC,0
CCOC(=O)N1CCN(CC(O)COc2ccc(C(C)C)c(C)c2)CC1,1
Cc1ccc2[nH]c3nc(N/N=C/c4cc5c(cc4Cl)OCO5)nnc3c2c1,1
Cc1ccc2cc(CNCC3COCCO3)c3nnnn3c2c1,1
COCCNC(=O)[C@@H]1C[C@H](Oc2cccnc2)CN1C(=O)c1ccc(OC)nc1OC,1
CCOC(=O)c1c(=O)n2cccnc2c2c(C)cccc12,0
COc1ccc(-c2nc(-c3nnn4c3COC(c3ccc(C)cc3)C4)no2)cn1,0
CC(C)(NCc1ccncc1Cl)c1ccc(F)cc1Cl,0
c1ccc2c(c1)cnn2CCCNc1ncnc2c1CCNCC2,1
C=CCc1c(C)nc2c(-c3ccccc3)cnn2c1NCCCn1ccnc1,1
Cn1nc(C2CCCN2C(=O)COc2ccc(F)cc2)c2c1CCOC2,1
Cc1cc(C2CN(C(=O)Cc3ccon3)CCO2)ccc1F,1
Cc1nc(C)c(C(=O)NCc2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)O,1
Cc1nn(-c2ccccc2)c(N2CCCCC2)c1C=C(c1nc2ccccc2s1)c1nc2ccccc2s1,0
CC1(C)C=C(N2CCCC2=O)c2cc(C#N)ccc2O1,1
O=C(c1ccc2[nH]cnc2c1)N1CCc2nc3cc(-c4ccccc4Cl)[nH]n3c(=O)c2C1,1
O=C1CN(C2CCCC2)C(=O)N1Cc1cc2c(cc1Br)OCO2,1
Cc1n[nH]c(-c2ccc(O)cc2O)c1Oc1ccc(Cl)cc1,0
CCOC(=O)c1ccccc1NS(=O)(=O)CC,1
NC(=O)C1CCC(CNCc2cc3ccccc3s2)CC1,1
O=C1NCCN1C(=O)N1CCCC(Oc2cccnn2)C1,1
COc1ccc(C2CC(O)=Nc3c(C(=O)O)cn(-c4cc(F)cc(F)c4)c32)c(OC)c1OC,1
O=C(Cn1nc2n(CCc3ccccc3)c(=O)c3ccccc3n2c1=O)Nc1ccc2c(c1)OCO2,1
O=C(NCC(F)(F)F)c1nnn(-c2ccc(NS(=O)(=O)c3cccnc3)cc2)n1,1
CC(C)C(=O)Nc1ccc(N2CCCCC2C)cc1,0
CC(C)(C)c1ccc(C(O)CCC(=O)N[C@@H]2C=C[C@H](CO)C2)cc1,0
c1ccc2c(Sc3nccc4ccccc34)nccc2c1,0
Cc1cnc(C(=O)N(CCC(=O)NC(C)C)CC2CCCO2)cn1,1
C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(=O)C(C)(C)O,1
CCCC1(CCC)c2cc(NC(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C)ccc2-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C)cc21,0
Cn1nccc1-c1cccc(-c2ccc(=O)n(C)n2)c1,1
CCn1cnnc1-c1nn(C)c2c1CN(C(=O)c1ccc(Cc3c(C)n[nH]c3C)o1)CC2,0
COc1ccccc1N1C(=O)c2cc3ccccc3n2CC1(C)C(=O)NC1CCCCCCC1,0
Brc1ccc2c(c1)CCN2Cc1cnc(-c2ccncc2)s1,1
COCCCNC(=O)NCCc1c(C)nn(C)c1C,1
Cc1nc(C(C)C)sc1C(C)NCC1CCCS1(=O)=O,1
Cc1noc(C)c1CN1CCn2c1nc(-c1ccccc1)cc2=O,0
O=C1NN=C(c2ccc(OCCN3CCOCC3)cc2)CC1c1ccc(Cl)cc1,0
COc1cc(Br)c(S(=O)(=O)NC2CCN(S(=O)(=O)CCN3CCCCC3)CC2)cc1OC,0
Nc1cc(-c2ccc(Br)cc2)nn1CC1CCCCC1,0
COC(=O)CCNC(=O)CCc1nnc(O)[nH]c1=O,1
CCOP(=O)(Cc1ccc(-c2ccccc2OC)cn1)OCC,1
CCn1c(=O)n(CC)c2cc(NS(C)(=O)=O)c(Br)cc21,1
COc1ccc(C2CC(c3cccs3)=NN2S(C)(=O)=O)cc1OC,0
O=C1CC(c2ccsc2)c2ccc3ccccc3c2N1,0
CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(C(C)C)cc1,0
O=C1Nc2c(c3cc(O)ccc3n2Cc2ccccc2)CNC1Cc1ccccc1,0
CC(C)=CCN1CCCC(C(=O)c2nccn2C)C1,1
COC(=O)c1sccc1NC(=O)Nc1c(C)nn(Cc2ccccc2C)c1C,0
CN(C)C(=O)c1sc(Cl)nc1S(N)(=O)=O,1
CC1(COc2ccc(Br)cc2)CCC(C(C)(C)C)=NO1,1
COc1cc(C)c(S(=O)(=O)N2CCN(c3cc(-n4ccnc4C)ncn3)CC2)cc1C,0
Cc1cnc(C2CC2)n1C1CCCN(C(=O)c2ccccn2)C1,1
Cc1cc(NCc2cc(-c3cnn(C)c3C)no2)c(Cl)cc1F,0
CCCN1C(=O)C2(C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CC2CCCO2)c2ccccc21,1
O=c1c2cnn(-c3ccc(F)cc3)c2ncn1Cc1cccnc1,1
CC(C)(C)OC(=O)NCCC(=O)Nc1nc2cc(F)ccc2s1,1
Cc1ccc(C(C)C)c(OCC(O)CN2CCN(CCO)CC2)c1,1
Cc1ncoc1C(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,1
COc1ccc(/C=C/c2cc(OC(C)=O)cc(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2)cc1OC(C)=O,0
COC(=O)C1(c2ccccc2)CCN(C(=O)CCn2cncn2)CC1,1
CCCn1ccnc1C1CC(=O)Nc2cc(O)c(OC)cc21,1
O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H]1Cc1c[nH]cn1,1
O=C1CCCc2sc(CN3CCOCC3)cc21,1
CNC(=O)CCC(=O)C1=C(NC)CC(C)(C)CC1=O,1
CN(CC(=O)Nc1nc2c(F)cc(F)cc2s1)S(C)(=O)=O,0
CC(Oc1ccccc1)C(=O)Nc1c(-c2ccccc2)nc2sccn12,0
Cc1ccc(C#N)c(NC(C)Cc2c(C)noc2C)n1,0
COc1cc(=O)n(C)cc1C(=O)NCc1csc2ncnn12,1
CCOC(=O)COc1cc(Br)c(C#N)cc1OCC,1
Cc1nc(C)c(C(=O)N2C3CCC2Cn2c(nnc2-c2ccccc2)C3)s1,1
Cn1nc(C2CC2)c2c(C(=O)Nc3ccc(Cn4cc(Cl)cn4)cc3)cc(C3CC3)nc21,1
O=C(NCCc1nccs1)c1cc(-c2ccc(Br)s2)n[nH]1,1
CN1CCC2(CCN(c3cc(C(C)(C)C)nc(Cl)n3)CC2)C1=O,1
O=C1CC(c2cccc3[nH]ccc23)c2c(n[nH]c2-c2ccccc2)N1,0
COCCOCC(=O)NCC1CCCCC(=O)N1,1
Cc1cc2c(cc3c(NCc4ccccc4F)nnc(C)n32)s1,0
COc1ccc(Br)c2[nH]c(=O)cc(CCO)c12,1
CN(C)CCCNC(=O)c1c(OCC2CC2)cc(=O)n2c1CCCCC2,1
COc1ccc(Cl)c(OC)c1C1=NOC(C)(C(=O)Nc2ccccn2)C1,0
O=c1[nH]c2cc(S(=O)(=O)N3CC[C@H]4[C@H](C3)OCc3cnnn34)ccc2o1,1
Cc1ccc(S(=O)(=O)c2c(-c3ccccc3)n(C#Cc3ccccc3)c3ccccc23)cc1,0
Cc1ccc(C[C@H](NCc2ccccc2)c2cccs2)cc1,0
Nc1cc(O)nc2nnc(SCc3nnnn3-c3ccc(Cl)c(Cl)c3)n12,1
CC(C)(C)c1ccccc1NC(=O)c1ccc(NC(=O)Nc2ccccc2)s1,1
COC(=O)CNC(=O)C(C)NC(=O)/C=C/c1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1
COc1cccc2c1OCC(C(=O)N1CCC3(CCCO3)CC1)C2,1
CCCOc1ccc2c(c1)CNC(CCCCN)C(=O)N2CCc1ccc(OC)cc1,1
CN(CCO)S(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)N(C)CCO)ccc12,0
Cc1cc(O)cc(NS(=O)(=O)c2cnn3c2OCC(C)(C)C3)c1,1
CC(C)COc1cc(=O)n2c(c1C(=O)NCC1CC1)CCCCC2,1
COc1ccc2c(c1)c(=O)oc1cc(OC/C=C(/C)CCC=C(C)C)ccc12,1
Cc1nn(C)c2ncnc(N3CCN4CCCC4C3)c12,1
COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1,0
COc1ccc(-c2noc(Cn3cnc4c(cnn4-c4ccc(Cl)cc4)c3=O)n2)cc1,0
CC(=O)Nc1nc2ccc(-c3nn(Cc4cc5ccccc5nc4-c4ccccc4C)c4nc(N)ncc34)cc2s1,0
CC(C)(C)OC(=O)N1CCCn2c1nn(-c1cc(-c3cccc(C#N)c3)ccc1N)c2=O,0
COC(=O)N1CC(C)CN(c2ccc(NC(=O)Nc3cc(C)ccc3OC)cc2)S1(=O)=O,1
COCCOc1cc(=O)n2c(c1C(=O)NC1CCCCCC1)CCOCC2,1
CCOc1cc(=O)n2c(c1C(=O)NCCCOC(C)C)CCCCC2,1
Oc1ccccc1-c1nc(-c2ccccc2O)n(-c2ccc(Br)cc2)n1,1
COc1cccc(-c2noc(Cn3cnc4c(nnn4-c4ccc(F)cc4)c3=O)n2)c1,1
CS(=O)(=O)N1N=C(c2cccs2)CC1c1ccc2nccnc2c1,0
CS(=O)(=O)N(Cc1ccco1)Cc1ccc(C(=O)O)o1,1
CCCOc1ccc(Oc2nc3ccccc3n3cnnc23)cc1,1
CN(C(=O)c1ccc2cc[nH]c2c1)C1CCc2nn(C)c(=O)n2CC1,1
COc1c2c(cc3c1OCO3)CCN(C)C(C(C)=O)=C2,0
CN1Cc2cc(NCc3c(Cl)cnn3C)ccc2NC1=O,1
CN1CC[C@H](OC(=O)C2(c3ccc(F)cc3)CCCC2)C1,1
CCC(NC(=O)C1=NNC(=O)CC1)c1ncccc1C,1
Cn1ccc(-c2ccc(-c3cc(Br)cnc3N)nc2)n1,0
CCn1nc(CN[C@@H]2CCC(=O)N[C@H]2c2ccnn2C)c2ccccc21,1
[H][C@]12CCCCN1CCC[C@H]2CCNc1nc2c(s1)c(C)nn2C,1
CCCOc1ccc(S(=O)(=O)n2nc(C)cc2C)cc1C,0
CC(C)COc1cc(=O)n2c(c1C(=O)NC1CCN(C)CC1)CCCCC2,1
c1ccc(-n2nnnc2Oc2ccc(-c3nc4ccccc4s3)cc2)cc1,1
COc1cc(OC)c(OC)c(C(c2sc3nc(C)nn3c2O)N2CCN(C)CC2)c1,1
O=c1[nH]nc(-c2ccc(OCCN3CCCCC3)cc2)cc1-c1ccc(Cl)cc1,1
NC(N)=NC(=O)c1cc2c(-c3cccc(Cl)c3)cccc2s1,1
CCOCc1cc(-c2ccccc2)[nH]c(=O)c1C#N,1
CC1(C)C=C(N(Cc2ncc[nH]2)c2ccc(Cl)c(Cl)c2)c2ccnc(Br)c2O1,0
CCOc1cc(=O)n2c(c1C(=O)NCC1CCCO1)CCCCC2,1
COc1ccc(C(CC(N)=O)c2c(Cc3ccc4c(c3)CCO4)[nH][nH]c2=O)cc1OC,0
CCN1CC(NC(=O)c2cc3n(n2)CCC3)CC1=O,1
Cc1noc(C)c1S(=O)(=O)N1CCC(OCc2noc(C3CCCO3)n2)CC1,0
Cc1ccccc1Cc1c(C)nc2c(C(=O)N3CCc4c(c(-c5nncn5C)nn4C)C3)cnn2c1C,0
Cc1cccc(C)c1NS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,1
O=S1(=O)N=C(N(CCc2ccccc2)Cc2ccccc2)c2ccccc21,0
O=C(O)c1cc2ccc(Cl)c(Cl)c2[nH]c1=O,1
CCc1ncc(CN(C)c2ccc(-n3ccc(C)n3)nn2)s1,0
CNC(=O)CC1CCOC2(CCN(C(=O)C3CCC3)CC2)C1,1
CC(Oc1cccnc1N)c1nnc2ccc(Cl)nn12,1
CC1(C(=O)NC2CCCC2)Cn2c(cc3ccsc32)C(=O)N1c1ccc2c(c1)OCCO2,0
CCCOc1ccc2c(c1)C(O)CC1(CCNCC1)O2,1
O=S1(=O)N=C(NCCc2cccs2)c2ccccc21,1
COc1cccc(-c2nc3cnccn3c2NCCC(=O)Nc2ccc3c(c2)OCCO3)c1,0
Cc1nc(-c2ccc(F)cc2)cc2c1sc1ccccc12,0
CCc1cc(Nc2nc(Cl)ncc2OC)n[nH]1,0
CC1=C(Br)C(=O)N(C(C)(C(N)=O)C(C)C)C1=O,1
COc1ccc2c(CSc3nc4ccccc4o3)cc(=O)oc2c1,0
Cc1cc(C)c(C#N)c(N2C[C@@H]3CCN(C)[C@@H]3C2)n1,1
Cc1ccccc1N1CCN(C2CCc3occc3C2=O)CC1,0
CC1(C)Cc2ccccc2C(c2sc3nc4c(cc3c2N)CCC4)=N1,0
CCCS(=O)(=O)N1CC(=O)Nc2ccc(Br)cc21,1
COC(=O)C(C)NC(=O)C12CC3(C)CC(C)(CC(C)(C3)C1)C2,0
COC(=O)c1ncn2c1C(=O)OC(COc1ccccc1)C2,0
N#Cc1cnc(NCC2CCN(CC(O)c3ccccc3)CC2)cn1,1
CN(C)CCCNC(=O)c1cc(S(=O)(=O)N(C)C)c(Cl)cc1Cl,1
C=CCn1c(=O)n(Cc2cccnc2)c2nc(N)nc(Cl)c21,1
CC1(C)C=C(N(Cc2ncc[nH]2)c2ccc(Cl)cc2Cl)c2ncccc2O1,0
CCOC1CC(OC(=O)c2csc(-c3ccco3)n2)C12CCC2,0
O=S1(=O)CCN(CC2CCCO2)c2c(Oc3ccc(F)cc3)nc(F)c(Cl)c21,1
CCOc1nnc(Cc2ccccc2)c2ccccc12,0
COC(=O)[C@@H]1C[C@H](C(=O)OC)CN(c2ccnc(N3C[C@H](C(=O)OC)C[C@H](C(=O)OC)C3)n2)C1,1
Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)c2cc(=O)n(-c3ccccc3)[nH]2)on1,1
O=C(COC(=O)c1ccc(Br)o1)c1ccc(Cl)c(Cl)c1,1
Cc1c(-c2cc[nH]n2)c2c(C)cccn2c1-c1ccccc1,0
CCOC(=O)c1ncn2c(N)c(C(N)=O)nnc12,1
CN(CCc1ccccc1)c1ncc(-c2ncc[nH]2)c(-c2ccc(F)cc2)n1,0
Cc1ccc(S(=O)(=O)N2c3c(c4ccc(Br)cc4n3C)CC=CC2c2ccccc2)cc1,1
CS(=O)(=O)C1(C(=O)NC2CCCS(=O)(=O)C2)CCCC1,1
Cc1ccc(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)cc1,1
COc1cc(OC)nc(OC(C(=O)N2CCOCC2)C(C)C)n1,1
CN1C[C@H](NC(=O)Nc2cccc3ccccc23)C[C@H]1CO,1
Cc1nnc2c(Nc3cccc(CNC(=O)OC(C)(C)C)c3)nc3cc(C(=O)Nc4ccccc4)ccc3n12,1
CC(C)N(C1=CC(=O)OC12CCCCC2)C(C)C,0
O=C1[C@@H]2CCCN2/C(=N/c2ccccc2)N1c1ccccc1,1
N#Cc1ccc(Oc2ccc(NC(=O)NCc3cc[nH]n3)cn2)cc1,1
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccnc(-n2cnnc2)c1,1
O=C(c1ccccc1C1CCNC1)N1CCC2(C=Cc3ccccc32)CC1,1
COc1ccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)cn2C)c(OC)c1,0
CCc1noc(CC)c1CC(=O)NCC1(CC)CCCCC1,0
CC(=O)N1CCC2(CC1)OC(=O)C(C)=C2C(=O)N1CCN(C)CC1,1
CC(C)NC(=O)CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12,1
Cn1cc(Br)c(=O)c(NC(=O)c2ccc(O)cc2F)c1,1
CC(C)C(CCN1CCN(C)CC1)c1ccco1,1
