SMILES,Label
CC(C)CN1C(=O)CCC[C@]12CN(Cc1ccnc(N3CCCC3)n1)C[C@H]2c1ccccc1,0
O=C(N[C@H](c1ccccc1)[C@@H](O)c1ccccc1)c1ccc(F)cc1,1
COc1cc(Cl)c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)c(OC)c1,1
COC(=O)c1ccc(S(C)(=O)=O)c(O)c1Cl,1
CNC(=O)C1CCCC1NC(=O)N1CCOC(C)(c2cnn(C)c2)C1,1
CC(=O)OC/C=C/CCCC/C=C/COC(C)=O,1
CC(=O)Nc1cc(F)c(F)cc1NC(=O)CCNC(=O)C(C)(C)C,1
Brc1ccc(-c2n[nH]c(-c3ccccc3)c2-c2ncc[nH]2)cc1,1
COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,1
CCN1CCCCC1CNc1nccc(-c2ccc(C)nc2C)n1,1
Cc1cc(C)cc(C(O)CN(C)Cc2cc(Cl)cn2C)c1,0
CN1CCC(NS(=O)(=O)c2cc(Cl)ccc2Cl)CC1,1
CC1CCC(C)N1C(=O)c1cc(Br)nn1-c1ncccc1Cl,0
O=C(O)CCc1ccc(N2Cc3ccc(NC(=O)c4ccccc4)cc3C2=O)cc1,1
c1ccc2c(c1)ccc1nnc(-c3c[nH]c4ccccc34)n12,1
CS(=O)(=O)c1ccc(-c2cc(F)c(OCC3CCNCC3)c(F)c2)cc1,0
CC(C)c1nnc(-c2cccnc2N2CCN(C(=O)C3COc4ccccc4O3)CC2)o1,0
[H][C@@]12CC[C@@H](NC(=O)c3ccccn3)[C@@H](O)[C@]1([H])Nc1ccccc1O2,1
COC[C@@H]1[C@@H](NC(=O)c2c(OC)cc(=O)n3c2CCNCC3)[C@@H]2CCO[C@H]12,1
Cc1cc2oc(-c3ccsc3)c(CC(=O)O)c2c(=O)[nH]1,1
CCC1CCCCN1Cc1ccc(CNC(=O)c2noc3c2CCc2sccc2-3)o1,0
COc1ccc(OC)c(NC(=O)c2cc3sccc3n2Cc2ccccc2)c1,1
Nc1cccc(-c2c3c(=O)[nH][nH]c(=O)c3c3n2CCC3)c1,1
OCCN(Cc1ccccc1)CC(O)COc1c(F)cc(Br)cc1F,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
COc1ccc(-c2nnc3c4ccccc4c(Cl)nn23)cc1,0
CCOC(=O)c1c(C)nn(-c2ncnc3c2c(C)c(C)n3CCc2ccccc2)c1N,1
CS(=O)(=O)N(C#Cc1ccccc1F)Cc1ccccc1,0
c1ccc(-c2ncc(-c3nc4ccncc4[nH]3)s2)nc1,1
Cc1cc(C)c(NS(=O)(=O)c2cnc(O)[nH]c2=O)c(C)c1,1
CC1CC(=O)N(c2ccc(-c3cccc(C#N)c3)cc2)N=C1c1ccc(O)cc1,1
CC1(C(=O)NC2CCCCCC2)Cn2c(cc3occc32)C(=O)N1Cc1ccco1,0
COc1cc(=O)[nH]cc1C(=O)N1CCCC(c2cnn(C)c2)C1,1
O=C(N1CCn2c1nc1ccccc12)C1(c2cccs2)CCCC1,0
CC(C)C(C)NC(=O)N(C)CC(C)(C)CN1CCOCC1,0
Cc1nc(-c2ccc(NC(=O)c3cscn3)cc2Cl)n[nH]1,1
CCOc1cc(=O)n2c(c1C(=O)NCc1ccccc1Cl)CCCCC2,0
CCc1c(OCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c(=O)ccn1CCO,1
OC1(c2ccc(Br)cc2)CCNCC1,0
O=C(O)CCc1nnc2[nH]c3ccccc3n2c1=O,1
Clc1ccc(OCc2nnc(-c3cccnc3)[nH]2)cc1,1
CCOC(=O)C1=C(n2[nH]c3nc(C)cc(COC)c3c2=N)CCC1,1
O=C(Nc1ccc(/C=C/C(=O)N2CCC[C@H]2C(=O)O)cc1)Nc1ccccc1Br,1
Cn1c(=O)c2[nH]c(N3CCN(c4cccc(O)c4)CC3)nc2n(C)c1=O,1
Cc1oc(-c2nc(C#N)c(N(C)C)o2)cc1S(=O)(=O)N(C)c1ccccc1,1
O=C1CC(c2ccc(S(=O)(=O)N3CCOC(COc4ccccc4)C3)cc2)CN1,0
NCC1=CCCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ncc(F)cc2Cl)C1,0
CCC(CC)CN1CC2(CCN(C(=O)[C@@H]3C[C@H](N)CN3C)CC2)OC1=O,1
COC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Oc1nccc(C)n1)C(=O)O,1
COc1ccccc1Cn1ccc2nc3ccn(-c4ncn[nH]4)c(=O)c3cc2c1=O,1
COc1cc(OC)cc(C2CC(=O)c3cc(OC)cc(OC)c32)c1,0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(C)cc1,1
Clc1ccc(C2=NOC(COc3cccc(Cl)c3Cl)CC2n2cncn2)cc1,1
Cc1nnc(CS(=O)c2ccc(Cl)c(Cl)c2)n1C,1
Clc1ccccc1/C=C/c1nnc(-c2ccccc2Cl)o1,1
O=c1[nH]c(NN2CCOCC2)nnc1Cc1ccc(Cl)cc1,0
CC(C)(C)OC(=O)NC(CC(=O)N1CCCCCN1C(=O)c1cccc(C#N)c1)Cc1ccccc1F,0
CN(C)c1ccc(C(O)CF)c(S(N)(=O)=O)n1,1
CC(=O)c1ccc(N2CCOCC2)c(-c2cccc3c2OCC3)c1,0
Cc1ccc(C)c(CNc2cc(-n3ccnc3)ncn2)c1,0
CC(C)OCCCNC(=O)c1ccc(C(C)(C)C)cc1,0
CC(C)(C)C(=O)Nc1cc(NC(=O)C(C)(C)C)cc(C(=O)Nc2c[nH]c(=O)[nH]c2=O)c1,0
COC(=O)[C@@]12Cc3ccccc3[C@@H](C1)N(C(C)(C)C)O2,0
O=C(Nc1ccc(F)cc1)Nc1cc2ccc(O)cc2s1,0
Cc1cc(C)c(NC(=O)CN(C)S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)c(C)c1,1
CN(CCOc1ccc(C2=NN(c3ccccc3)C(=O)C2)cc1)c1nc2ccccc2o1,0
CC(c1ccncn1)N(C)C(=O)c1ccc(OC2CCN(CCc3ccccc3)CC2)cc1,0
Fc1ccc(Cn2nnc3c2ncn2cnnc32)cc1,1
CC(=O)Nc1nc2ccc(-c3nn(C(C)C)c4nc(N)ncc34)cc2s1,1
CCOC(=O)c1ccc(Nc2nc3ccc(Cl)cc3n3cnnc23)cc1,1
Cc1cn[nH]c1C1(C)CCCN(S(=O)(=O)c2cnn(C)c2)C1,0
CN1CC[C@H]2CN(C(=O)c3c4c(nn3C)CCCC4)C[C@H]21,1
Cc1nc2c(c(C)c1CNC(=O)COC1CCCCC1)c(=O)[nH]n2C,1
O=C(NCC1CCN(c2ccc(F)cc2)C1)C1CC(O)CN1,1
CC(c1ncc(-c2ccc(O)cc2)s1)C(O)(Cn1cncn1)c1ccc(F)cc1F,1
Oc1cc(O)c2sc3nc(-c4ccccc4Cl)ccc3c2n1,1
O=C(O)c1ccc2c(c1)NC(=O)c1ccccc1S2(=O)=O,1
COc1cc(OC)cc(N(Cc2c(F)cccc2Cl)C(=O)Cc2ccncc2)c1,0
CS(=O)(=O)N[C@H]1CC[C@H](Nc2ncnc3[nH]cc(-c4cc(Cl)c(O)c(Cl)c4)c23)CC1,1
O=C1c2ccccc2C2CC(c3ccc(-c4ccccc4)cc3)=NN12,0
c1ccc(-c2nc3c(-c4ccccc4)ccc(-c4ccccc4)n3n2)cc1,1
COc1ccc(CCc2n[nH]c(NC(=O)Cn3cc(OC)c(=O)cc3C)n2)cc1,1
O=C(Nc1n[nH]c2cc(Br)ccc12)c1[nH]nc2c1CCCC2,0
Cc1cccc2c(O)c3nc(C)n(-c4ccccc4)c3nc12,1
O=S(=O)(CC1C(c2ccccc2)N1c1ccccc1)c1ccccc1,0
CCCC(=O)Nn1c(=S)[nH]c2cc(C)[nH]c2c1=O,1
Cc1ccc(Cl)cc1N1CCN(Cc2nc3c([nH]2)c(=O)[nH]c(=O)n3C)CC1,1
CCCn1cnc2cc(-c3noc(-c4ccc(Br)o4)n3)ccc21,0
COc1c2c(cc3c1OCO3)CCN(C)C(C(=O)c1ccc(Br)cc1)=C2,0
CNc1ncc(C(=O)NC[C@H]2CC[C@@H]3C[C@H]2C3(C)C)cn1,0
CCN(CC)S(=O)(=O)c1ccc(C)c(N2C(=O)CC(C#N)=C2N)c1,0
CC(=O)/N=C1\N(c2ccc(Cl)cc2Cl)C(=O)N(S(=O)(=O)c2ccc(Cl)cc2)C1(C)C(C)C,0
CC(C)c1cc(C(=O)N2CCC(Oc3ccc(-c4ccc(S(C)(=O)=O)cc4F)nc3)CC2)no1,0
Cc1cccc(C)c1-n1nnnc1C1(N)CCC(C)CC1,0
CC(C)(C)c1cn2c3ccccc3nc2n1CCNC1CCCCC1,0
CCn1ccc(C(=O)N2C[C@@H](F)C[C@H]2Cn2cc(C(N)=O)nn2)n1,1
O=c1ccc(-c2ccc(S(=O)(=O)NCCCN3CCN(c4ccccc4)CC3)s2)n[nH]1,0
Nc1ccc(C(=O)OCc2nc3c(ccc4ccccc43)[nH]2)cc1,0
CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(=O)n(CCc5ccccc5)cnc4c23)CO1,0
Cn1nccc1C1CN(Cc2noc3c2CC(C)(C)CC3)CCO1,0
COc1nn(C)c(=O)n1-c1cccc(Cl)c1Cl,0
COc1cc(OC)c(OC)cc1/C=N/N=C1\NC(=O)C(CC(=O)O)S1,1
Cc1nn(C)cc1-c1cncn1C(C)Cc1c(C)nn(C)c1C,1
O=[N+]([O-])c1cccc(F)c1COc1cccc(C(F)(F)F)c1,0
Cc1cn(S(=O)(=O)c2ccccc2)cc1C(=O)CC(C)C[N+](=O)[O-],0
COc1nn(C)cc1C(=O)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)C1(F)[C@@]3(C)C=CC(=O)C=C3CC[C@]12[H],1
COC(=O)C(OC(C)(C)C)c1cc2c(nc1C)C(=O)NCC2,1
CC(=O)NCCc1ccc(S(=O)(=O)N(C)C)cc1,1
c1ccc2c(c1)oc1c(-c3cn(C[C@H]4CCCN4)nn3)cccc12,1
Clc1ccc(-c2noc(-c3ccc(Nc4ccc5c(c4)OCCO5)nn3)n2)cc1,1
CCc1sc(C(=O)Nn2cnnc2)cc1Br,1
O=C(O)c1ccc2c(Br)c(O)c(C(=O)O)cc2c1,1
O=c1c2ccccc2nc(-c2ccco2)n1-c1nc2ccccc2s1,1
CCc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)c2c(-c3ccccc3Cl)noc2C)n1,1
CC1CCN(CCNS(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)CC1,1
Oc1ccc(C23CCCC2C2(CCCC2)c2ccc(O)cc2O3)c(O)c1,0
Cc1coc(C)c1C(=O)CC1(O)C(=O)Nc2cc(Cl)cc(Cl)c21,1
CCc1cc2c(NCCO)nc(-c3ccccc3)nc2s1,1
O=c1[nH]nc2c3scc(-c4ccc(F)cc4)c3ncn12,1
O=C(Cn1nc2c(cc1=O)CCCC2)Nc1nc(-c2ccc3c(c2)OCO3)cs1,1
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCCCC4)c3)c3ccccc23)cc1C(N)=O,0
Cc1nc2c([nH]1)CCC(C(=O)Nc1onc3c1CCCC3)C2,1
COc1ccc(-n2c(C)c(C)c3nc(OC)ccc32)cc1,0
Cc1c(C(=O)NCC(C)c2ccccc2)oc2ccc3c(c12)C=CC1(CCCC1)O3,0
COc1ccc(-c2c(-c3ccccc3)nn(-c3cccc4ccccc34)c2N(C)C)cc1OC,0
NC(=O)Cc1csc(NC(=O)CCNC2=NS(=O)(=O)c3ccccc32)n1,1
Cn1cc(C(=O)Nc2ccc(C#N)cc2)c2ccccc2c1=O,1
N=c1sc2cc(OC(F)(F)F)ccc2n1CCO,1
Cc1noc(C2CCCN2C(=O)c2ccnc3c2nnn3C)n1,1
CC(C)(C)OC(=O)N1CCCCC1CCOc1ccc2c(c1)CN(c1ccc(S(C)(=O)=O)cc1F)C2=O,1
COc1cc(=O)n(C)cc1C(=O)N1CCc2ccccc21,1
O=C(Cn1cnc2ccccc2c1=O)NCCn1ccc2cc(Br)ccc21,0
O=C1Nc2ccccc2CCC1n1cnc2ccsc2c1=O,1
COc1c(Cl)c(Nc2ccc3[nH]ncc3c2)nc(NC(C)C)c1Cl,1
COc1ccc(Sc2nn(S(C)(=O)=O)c3ccccc23)cc1OC,0
O=C(NCC1CCCO1)c1ccc(NC(=O)c2nc(-n3cnnc3)ccc2Br)cc1,1
CNC(=O)c1cc2c(F)c(O)ccc2n1-c1cc(F)c(O)c(F)c1,1
O=C(CN1C(=O)CNC1=O)N1C[C@H]2CC=CC[C@H]2C1,1
COc1ccc(C(=O)C2=CN(c3ccc(C#N)cc3)c3cc(F)ccc3S2(=O)=O)cc1,1
Cc1nc2[nH]nc(N)c2c(C)c1-c1cnn(CCC(C)C)c1,0
COC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(F)c(Cl)c1,1
COc1cc(CN2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)cc(OC)c1OC,1
CC(C)NC(=O)Nc1ccc(O)c(-c2nc(-c3nnc[nH]3)no2)c1,1
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0
Cc1nn2cnnc2c(C)c1CCC(=O)Nc1nccs1,0
N#Cc1cc(NC(CCO)C2CCOCC2)nc2ccc(Cl)cc12,0
COc1cccc(-c2csc(C3(c4ccc(OC)c(C)c4)N=C(N)N(C)C3=O)n2)c1,0
Nc1ccc(C(=O)NC2CCc3ccccc32)cc1,1
CC(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@]3(C)C12,1
Clc1cccc(C(c2ccccc2)N2CCN(c3nn4nnnc4c4ccccc34)CC2)c1,1
CN(C)CCN1C(=O)C2CC=C(Cl)CC2C1=O,1
COc1ccc([C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O)cc1,0
C(=C/c1nnn(Cc2ccccc2)n1)\c1ccccc1,0
O=C(c1c(OCC2CC2)cc(=O)n2c1CCOCC2)N1CCN(c2ccccc2)CC1,1
O=C(Nc1ccccc1-c1cn2ccccc2n1)c1ccc(Cn2ccnc2)cc1,0
CC1CCC(c2c[nH]c3ccc(Cl)cc23)C(=O)C1,0
CC1CCNC2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ncc(F)cc3F)CC12,1
COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0
Cc1cc(-c2cc(=O)n(C)n2C(F)F)c(F)cc1Cl,1
COc1cc(=O)n(C)cc1C(=O)NC1CCCC1,1
CCC(C)Nc1c(C(C)=O)c(=O)[nH]c2c(C(=O)OC)scc12,0
COn1c(-c2ccc(C(C)(C)C)cc2)cc2cc3cccccc-3c2c1=O,0
CCc1ccc(-c2nnc(N3CCN(C(C)c4nccs4)CC3)n2CCCOC)cc1,0
CCOc1ccc(/N=c2\cc(C)c(C#N)c3[nH]c4ccccc4n23)cc1,1
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,1
CN(Cc1ccccc1)C(=O)COc1ccc2c3ccccc3n(C(=O)c3ccc(C(C)(C)C)cc3)c2c1,0
Cc1nc(NCC(O)CO)nc(C)c1CC(C)C,1
COC(=O)c1nc(C2CC(C(C)(C)C)=NO2)cc(N)c1Cl,1
O=C(COc1ccc(Cl)cc1Cl)OCCNC1=NS(=O)(=O)c2ccccc21,0
Cc1cnc(NC2CC(C)OC(C)C2)nc1NC1CC(C)OC(C)C1,1
CCOC(=O)c1c(N)sc2c1CCC(NC(=O)OC(C)(C)C)C2,1
COC(=O)C(O)c1c(C)nc2[nH]c3c(c2c1Cl)CCCC3,1
Cc1cc(=O)[nH]c(SCC(=O)c2cc(C)n(CC3CCCO3)c2C)c1C#N,0
CCC(CC)C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,1
O=C(CN1C(C(=O)c2ccccc2)=C(O)c2ccccc2S1(=O)=O)Nc1ccc(Br)cc1F,0
CS(=O)(=O)NCC1COCCN1C(=O)Nc1ccc2cnccc2c1,1
O=c1cc(Nc2cccc(Br)c2)[nH]c(=O)[nH]1,1
CCCC(C)N(C)S(=O)(=O)c1ccc(NS(=O)(=O)CC)c(F)c1,0
CCCc1cc(O)nc(N2CCN(c3ccc(Cl)cc3)CC2)n1,1
CC1CCC(NS(=O)(=O)CC(=O)Nc2cc(-c3ccsc3)nn2C)CC1,0
CN(C(=O)c1cc2c(s1)-c1ccsc1CC2)C1CCCCC1,0
O=C(O)c1csc(CNC(=O)c2cc(N3CCNC3=O)ccc2Cl)n1,1
O=C(CN1C(=O)CCC1=O)N1CC(S(=O)(=O)C2CCCCC2)C1,1
COC(=O)c1c(C(=O)OC)c(-c2ccc(N)cc2)n2c1CCC2,0
Cc1cc(C)c(-c2csc(Nc3ncnc4[nH]ncc34)n2)cc1C,1
Cc1ccccc1-c1nc2ccccc2cc1Cn1c2ccc(C(N)=O)cc2c2cnc(N)nc21,0
COC(=O)c1c(NCc2ccccc2C(F)(F)F)c2cccc(Cl)c2[nH]c1=O,1
O=C(C1c2ccccc2C(=O)N2CCc3ccccc3C12)N1CCC(Cc2ccccc2)CC1,0
CCC(=O)N(CCC1(c2ccccc2)CCOC(C)(C)C1)CC1CCOC(C)(C)C1,0
CNC(=O)c1cc(S(=O)(=O)NC(C)C)cs1,1
CCCC(=O)CSc1[nH]c(=O)cc(C)c1C#N,1
O=c1[nH]cccc1-c1nc(-c2cccc(Br)c2)no1,1
CCCOCC1CC(n2cncn2)C(c2ccc(Cl)cc2)=NO1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)N(c2ccc(C)c(C)c2)S(C)(=O)=O)cc1,1
CCCN1CCN(C(=O)C2=C(C)C(=O)OC23CCN(S(=O)(=O)CC)CC3)CC1,1
O=C(Nc1ccc2c(c1)C(=O)N1CCC[C@H]1C(=O)N2)c1cc(-c2ccc3c(c2)CCO3)n[nH]1,1
CC(CCCC(C)(C)O)Cc1[nH]cnc1-c1ccccc1,1
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccccc1,1
O=C(Nc1c(O)c(Cl)cc(Cl)c1Cl)c1nc(=O)[nH][nH]1,0
CCC(=O)N(CCC1(c2ccc(C)cc2)CCOC(C)(C)C1)Cc1ccccc1,1
COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,1
COC(=O)CC(c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O)c1cnn2cccnc12,0
COC(=O)c1c(=O)n(Cc2ccc(C(C)(C)C)cc2)c(=O)n2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)oc12,1
O=C(Cn1cc(-c2ccccc2)ncc1=O)NCCn1ccc2ccc(Br)cc21,0
CCOC(=O)COc1ccc(-c2noc(-c3ccc(OCc4ccc(Br)cc4)cc3)c3cccc2-3)cc1,1
[H][C@](C)(C(=O)NOC(C)(C)C)N1C(=O)Nc2cc(Cl)cc(Cl)c2S1(=O)=O,1
O=C(O)c1cccnc1C(=O)OCc1ccccc1,0
CC(c1ccc(S(C)=O)cc1)N(C)C(=O)C1CCC(c2ccccc2)CC1,1
O=c1cc(-c2ccc(F)cc2)ncn1C1CCCC1,0
c1ccc2c(c1)CCCC2N1CCC2(CC1)Oc1ccccc1C1CC(c3ccncc3)=NN12,0
CCOC(=O)C1=C(O)CN(Cc2ccc(F)cc2)C1=O,1
COCCN(Cc1ccc(C)c(Br)c1)C(=O)Cn1cnc(S(=O)(=O)N2CCCC2)c1,1
CCOc1ccc(S(=O)(=O)/N=C2/CCCCCN2)cc1,1
Cc1oc(-c2cccc(F)c2F)nc1CN(C)CC1CCCNC1,1
N#Cc1nc(-c2ccc(Br)o2)oc1N1CCC(C(=O)Nc2cnccc2O)CC1,1
CC(=O)Nc1ccc(Cl)c(C(=O)N(C)C(CO)C(C)(C)C)c1,1
CCOC(=O)c1sc(NC(=O)c2cc(OCC)c(OCC)c(OCC)c2)c(C(N)=O)c1C,1
O=C(c1ccccc1)c1ccccc1C(=O)N1Cc2ccccc2C(C(=O)O)C1,1
COc1c(-c2cc(C)[nH]n2)c(O)c(OC)c2occc12,0
CSc1nc2ccccc2c(=O)n1-c1ccccc1,0
COc1cc2c(cc1OC)CCN(C(C)C(=O)NC(C)C)CC2,0
CCOC(=O)/C=N/N(c1ccccc1)c1ccccc1[N+](=O)[O-],0
COc1cccc2c(C(C(=O)O)N3CCN(C4=Nc5ccccc5Oc5ccccc54)CC3)c[nH]c12,1
Cc1n[nH]c(C)c1Sc1ccccc1-n1cnnc1,1
O=c1c2ccc(F)cc2ncn1C/C=C/c1ccccc1,1
CCCC(=O)Nc1nc2ncc(Br)nc2s1,1
COc1cc2c(Br)c(O)c(Br)cc2cc1Cc1ccccc1,1
O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc6c5oc5ccccc56)nn34)cccc12,0
COc1ccc(OC)c(NC(=O)C2Cn3cccc3C(=O)N2C)c1,1
CC(C)(C)c1cc(NC(=O)CSC2=NN/C(=C3\C=c4ccccc4=N3)N2c2ccccc2)on1,0
CCOc1cc(=O)n2c(c1C(=O)Nc1ccc3c(c1)OCO3)CCCC2,1
CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCCN(S(C)(=O)=O)CC1)Cc1cc(F)c(F)cc1F,0
COc1cc(=O)[nH]cc1C(=O)N1CCCC1C1CCCCC1,1
N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1ccccc1,1
CCOC(=O)c1ccc(NC(=O)N(Cc2ccc3c(c2)OCO3)C2CCN(CC)CC2)cc1,1
CCc1noc(CN(CC)C(=O)C2CNCCO2)n1,1
CC(C)S(=O)(=O)c1ccccc1Nc1c(Cl)cnc(Cl)c1Cl,1
OCCN(CC(O)c1ccc(F)c(F)c1)c1ccccc1,0
O=C(NCCc1ccccc1)N1Cc2c(sc3c2CCCC3)-n2cccc2C1c1cccs1,0
Cc1ccc(-c2ccccc2CN2C[C@@H](CN(C)C)[C@@H](CO)C2)o1,0
CCn1[nH]/c(=N\S(=O)(=O)c2ccc(C)cc2)c2cc3cccc(C)c3nc21,0
CC(C)c1ccc(NC(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)cc1,0
COC(=O)c1cccc(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2C(C)C)c1,0
CS(=O)c1sc(Br)c2c1C(=O)CC(C)(C)C2,1
CC(=O)Nc1ccc(N2N=C(c3ccc(O)cc3)C(C)CC2=O)cc1,1
CCOC(=O)C1=C(NC(=O)CSc2nnc(-c3cc(C)on3)o2)SC2CCCCC12,0
CCC(CC)C(=O)N(Cc1ccccc1)Cc1nc(N(C)C)ncc1-c1ccccn1,0
CS(=O)(=O)N1N=C(c2cccs2)CC1c1ccccc1F,0
CCn1cc(S(=O)(=O)N2CCC3(CCCCO3)CC2)cn1,1
Cc1ccc2c(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)c(S(C)=O)nc2c1,1
Cc1nc(C2=C(N)N(C3CS(=O)(=O)CC3O)CC2=O)sc1C,1
CC(C)NC(=O)c1c(Cl)nn(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1
COc1cc2[nH]c3c(=O)n(-c4ccccc4)ncc3c2cc1OC,1
CCN(CCn1cccn1)Cc1[nH]nc(C)c1Cl,1
Cc1ccnc(COc2cc(C)nc3onc(C)c23)n1,0
CC(=O)c1ccc(Nc2nc3ccc(C)cc3n3cnnc23)cc1,1
CCn1ccc(C(=O)Nc2cccn3ncnc23)n1,0
CCc1nc2cc(-c3ccc(OC)nc3)cnc2[nH]1,1
CC(C)NC(=O)c1[nH]cnc1C(=O)N1CCCCCC1,0
CCNc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(CC)n2)n1,1
Cc1ccc2c(c1)C(NC(=O)c1ccc(CS(=O)(=O)c3ccc(Br)cc3)o1)CC1(CCCCC1)O2,1
O=C(C1CCC1)N(C1CCCCC1)C1CCCCC1,0
COc1ccc(N2C(=O)CC(NNC(=O)c3cc(C(F)(F)F)n[nH]3)C2=O)cc1,0
CC(=O)c1ccc(N2CCC(OC(=O)CCc3nnc[nH]3)CC2)cc1,1
O=C1C[C@H](n2nc(-c3ccc(F)cc3)oc2=S)[C@H]2CO[C@@H]1O2,0
Cc1ccc(C(=O)NNc2ccccn2)c(Nc2ccc3cn[nH]c3c2)n1,1
CCOC(=O)CC1(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2c2cccs2)CCCCC1,0
Cn1c(=O)c2sc3c(c2n(CCN2CCCCC2)c1=O)CCCC3,1
O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2=O)N1CCN(c2ccccn2)CC1,0
CN(C)c1nc2n(c(=O)n1)CCN2C(=O)Nc1ccccc1,0
COc1cc(CN2CCC(NC(=O)NC3CCCCC3)CC2)cc(OC)c1OC,1
CN1CCC(C(=O)OC2CC(C)(C)Oc3ccc(Br)cc32)CC1=O,0
CCOc1ccccc1NC(=O)c1cc2sccc2n1C,0
CC1(C)CNC(=O)c2nc(Cc3ccc(O)cc3)[nH]c2C1,1
CC(C(=O)N(C)C)S(=O)(=O)N1CCN(C)c2ccncc21,1
O=C1C=C(N(Cc2ccc(Cl)nc2)Cc2cnc(Cl)s2)CO1,1
O=C(c1cn2cc(Cl)ccc2n1)N1CCC(c2ccc(Cc3ccccc3F)cn2)CC1,0
COc1cc(=O)n(C)cc1C(=O)N1CCN(c2ccccc2Cl)CC1,1
COc1cc(=O)[nH]cc1C(=O)NCCc1cn(C)c2cc(C)ccc12,0
CC(=O)Nc1nc(-c2cnc3ccc(Cl)cn23)c(C)s1,0
COCCOc1cc(=O)n2c(c1C(=O)NCCC1=CCCCC1)CCOCC2,0
Cn1c(=O)c2c(-c3ccccc3Br)n(-c3ccc4c(c3)nc(CO)n4C)cc2n(C)c1=O,0
c1ccc2c(c1)OCC(c1nn3c(Cn4cnc5ccccc54)nnc3s1)O2,0
CCOc1cc(=O)n2c(c1C(=O)NCc1ccc(F)cc1Cl)CCCC2,0
CC(C)(C)c1csc(NNC(=O)c2ccc(Br)cc2)n1,0
CCC1=NN2C(=NC(C(=O)O)=CC2c2ccc(O)cc2)N1,1
Nc1nn(Cc2ccc(F)cc2Cl)cc1Cl,1
CC(C)c1oc(C2CCCN2S(=O)(=O)c2ccc3c(c2)COC3)nc1-c1ccccc1,0
Cc1nc2nc(CC(=O)N3CCC(C)CC3)nn2c(C)c1Cl,1
COC(=O)c1c(C)n(C(C)=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3F)cc12,0
C[C@H](O)CNS(=O)(=O)C1CCc2cc(Br)ccc2C1,1
CC(=O)c1cccc(N(CC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)S(C)(=O)=O)c1,0
COc1ccc(-n2ccc3cc(N4CCCCC4)ccc32)cc1Cl,1
Clc1ccc(OCCn2cnc(Cl)c2Cl)cc1,0
COc1cc(CNCCN(C)C)c(Cl)cc1OCc1ccccc1,0
Cn1cc(C(NC(=O)c2cc3sccc3[nH]2)[C@H]2C[C@@H](O)C2)cn1,1
O=C(Cn1nc(C(=O)N2CCc3ccccc32)c2cc(F)ccc21)OCc1ccccc1,0
