id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,Position,MLM_raw,HLM_raw
TEST_143,CCN(CC)C(=O)c1sc(NC(=O)c2cc(OC)cc(OC)c2)c(C(=O)OC(C)C)c1C,3.839,462.559,6,1,10,3.839,122.41,CPK-M1-013686-A12,39.13638794,16.65211214
TEST_144,CC(C)COc1cc(=O)n2c(c1C(=O)NCCCN1CCOCC1)CCCCC2,1.357,405.531,5,1,8,1.216,71.11,CPK-M1-013695-C05,62.54612641,85.50438439
TEST_145,CCOC(=O)C1=C(c2ccccc2)c2cc3c(cc2C1=O)OCO3,3.283,322.311,5,0,4,3.283,61.83,CPK-M1-018175-H11,3.578214199,8.935576728
TEST_146,CC(C)CC1(C(=O)N2CCC(N(C)CC(=O)O)CC2)CCCC1,-0.612,324.458,4,1,6,-0.611,60.85,CPK-M1-009572-G07,82.92340139,80.38170188
TEST_147,Cc1ncn(-c2cc(NCCNC(=O)C(C)(C)C)ncn2)c1C,1.774,316.401,4,2,6,2.098,84.73,CPK-M1-018174-D09,60.36542265,39.29969876
TEST_148,NC(=O)CCN(Cc1ccccc1)C(=O)c1ccccc1OCc1ccccc1,3.496,388.459,3,1,9,3.496,72.63,CPK-M1-013690-E08,0.269344289,1.822301055
TEST_149,Cc1cnc(C2CC2)n1C1CCN(C(=O)c2ccoc2)CC1,1.225,299.368,2,0,3,1.282,51.27,CPK-M1-018175-F11,>99.99,>99.99
TEST_150,Cc1cc(CC(C)n2ccnc2-c2ccc(C)o2)[nH]n1,2.402,270.33,2,1,4,2.401,59.64,CPK-M1-010394-G08,8.969295854,36.70007852
TEST_151,O=C(NCC1OCCc2sc(F)cc21)c1ccn2nnnc2c1,0.224,333.341,5,1,3,0.224,109.65,CPK-M1-018178-C08,56.58179941,>99.99
TEST_152,O=C(Nc1nc2ncc(Br)nc2s1)c1ccc(Cl)cc1,2.98,369.624,4,1,2,2.981,96.01,CPK-M1-013685-A06,52.42695008,20.51294606
TEST_153,c1ccc(-c2nc3ccccc3nc2N2CCCC2)cc1,4.403,275.348,2,0,2,4.403,29.02,CPK-M1-013688-E12,7.923162459,22.66600884
TEST_154,Cc1ccccc1NCc1cc(=O)n2nc(-c3ccccc3C)nc2[nH]1,3.979,345.398,3,2,4,3.704,71.84,CPK-M1-013691-G05,43.07463211,4.387463956
TEST_155,O=C(C(Nc1ccc(N2CCCS2(=O)=O)cc1)c1ccccc1)N1CCCC1,2.082,399.506,3,1,5,2.082,78.09,CPK-M1-013692-B04,44.20337313,81.4461522
TEST_156,Cc1ccc(-n2nc(C)c(NCc3cnn(C)c3)c2C)cc1,3.012,295.382,2,1,4,3.012,47.67,CPK-M1-018170-A05,31.55377561,71.0529145
TEST_157,Fc1ccc(-c2cc(-c3nc4c5c(ncn4n3)CCC5)[nH]n2)cc1,3.569,320.324,4,1,2,3.569,71.75,CPK-M1-013697-G08,22.16097373,32.905172
TEST_158,COC(=O)c1ccc(C(=O)Nc2cc(F)ccc2NC(C)C)[nH]1,2.887,319.331,3,3,6,2.884,83.22,CPK-M1-018177-B10,7.583445032,38.61283087
TEST_159,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1cccc(C(=O)c2ccccc2)c1,2.827,444.479,5,2,11,2.827,101.57,CPK-M1-008578-F09,1.14700942,7.740254947
TEST_160,COc1cc(=O)[nH]cc1C(=O)NC1CCN(c2c(F)cccc2F)C1,0.663,349.332,3,2,4,0.765,70.67,CPK-M1-013695-G06,73.52071602,86.46910179
TEST_161,O=C(Cn1ccc2c(=O)[nH]ccc21)Nc1ccccc1Br,1.702,346.179,2,2,3,1.702,63.13,CPK-M1-009569-C05,92.38557759,87.95082831
TEST_162,CC(C)n1nc(O)c2c1NC(=O)CSC2c1ccc(C(=O)O)cc1,2.224,347.389,6,3,3,0.641,129.75,CPK-M1-008579-E10,85.58455429,78.2
TEST_163,O=C(O)CCCCC/N=C1\CCc2ccccc2N1,2.499,260.332,3,2,6,1.05,61.69,CPK-M1-010395-E08,>99.9,>99.9
TEST_164,CCCNC(=O)[C@H](CC(C)C)NC(=S)NCCC,3.178,273.438,2,3,10,3.178,85.25,CPK-M1-008582-A07,47.5,67.04123646
TEST_165,CC(C)Cn1c(NCCc2ccccc2)nc2c1c(O)nc(=O)n2C,3.823,341.408,4,2,6,3.201,82.75,CPK-M1-013692-A10,8.525357218,48.30587308
TEST_166,CCN(c1ccccc1)c1nc(N(CC)c2ccccc2)[nH]c(=O)n1,4.123,335.403,3,1,6,4.123,60.3,CPK-M1-009576-F05,68.53913924,92.25464035
TEST_167,Cc1cnn(CC2CN(c3nccn4nc(C)cc34)CCO2)c1,1.392,312.37,4,0,3,1.392,60.48,CPK-M1-018174-C08,0.111210629,82.66007359
TEST_168,Cc1cc(Cl)cc2c(=O)[nH]c(-c3cc(Br)nn3-c3ncccc3Cl)nc12,5.197,451.104,4,1,2,5.197,72.17,CPK-M1-013684-G09,36.40230903,14.20419484
TEST_169,CC(C)(C)C1CCc2c(sc(NC(=O)Cc3ccccc3)c2C#N)C1,4.864,352.493,2,1,4,4.864,81.13,CPK-M1-009572-B11,45.5315081,94.91626062
TEST_170,O=C(NCC1(c2cccs2)CCOCC1)c1ccc2ncsc2c1,2.8,358.478,3,1,4,2.803,107.7,CPK-M1-010397-G05,3.335756642,12.77880218
TEST_171,Nc1n[nH]c2nc(N3CCCC3)c3c(c12)CCN(C1CCCCC1)C3,3.483,340.466,3,2,2,3.483,74.07,CPK-M1-008577-E03,56.01734975,66.6553758
TEST_172,c1ccc2c(c1)Cc1cc(-n3nnc4ccccc43)ccc1-2,4.88,283.327,2,0,1,4.88,30.71,CPK-M1-009581-A07,3.723590924,11.03623094
TEST_173,Cc1ccn(CCC(=O)N(Cc2ccncc2)Cc2cccc(OCCc3ccc(F)cc3)c2)n1,4.386,472.554,4,0,11,4.386,60.25,CPK-M1-009575-A05,2.41095823,2.418922228
TEST_174,COc1cccc(-c2[nH]ncc2CNC2(c3ccccc3F)CCCC2)c1,0.628,557.567,10,6,11,-1.554,182.06,CPK-M1-013685-C11,3.607557635,0.140715423
TEST_175,O=C(c1ncccn1)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,1.423,346.386,5,0,2,1.423,76.8,CPK-M1-018170-E04,98.36444372,>99.99
TEST_176,Nc1c(-c2nc(-c3cccc(Br)c3)cs2)nnn1-c1ccc(F)cc1F,4.882,434.261,3,1,3,4.882,97.86,CPK-M1-018180-G07,9.304607588,36.41120097
TEST_177,Cc1ccc(Nc2n[nH]c(N)c2S(=O)(=O)c2ccccc2)cc1,3.329,328.389,3,3,4,3.326,109.24,CPK-M1-009573-F11,2.616718766,55.40834479
TEST_178,Cc1ncc2c(c1-c1nn[nH]n1)-c1ccccc1CC2,2.55,263.297,4,1,1,2.55,67.34,CPK-M1-009577-F05,83.31499794,77.27766327
TEST_179,CN(C)Cc1nnc([C@H]2C[C@H](NC(=O)C3CCC(C(C)(C)C)CC3)C2)n1C,2.928,375.551,4,1,6,1.507,63.05,CPK-M1-010395-D08,42.34371946,95.30568951
TEST_180,CC1(C)Cc2nc(N3CCCC3)c(C#N)cc2CO1,2.323,257.331,3,0,1,2.323,49.15,CPK-M1-009574-C10,0.6766462,42.86743757
TEST_181,CC(O)c1ccc(N2CCN(CCCNC(=O)c3cc4ccccc4s3)CC2)cc1,3.794,423.571,3,2,7,3.532,84.05,CPK-M1-013687-H12,53.30981586,>99
TEST_182,O=C1CC(c2ccc3c(c2)OCO3)c2c(n[nH]c2-c2ccccc2)N1,3.12,333.341,4,2,2,3.12,76.24,CPK-M1-013685-A10,47.19883455,22.3879944
TEST_183,COc1cccc(C2CC(c3cccs3)=NN2S(C)(=O)=O)c1OC,2.463,366.455,5,0,5,2.463,104.82,CPK-M1-018168-G11,0.148824736,0.201324717
TEST_184,CCOC(=O)c1cc2n(c1)CCCc1c(N)n[nH]c1-2,2.202,260.292,3,2,3,2.199,85.93,CPK-M1-008581-A06,35.13585129,68.79062291
TEST_185,O=C(c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2)N1CCN(c2ccccn2)CC1,3.902,455.551,4,0,3,3.904,69.64,CPK-M1-013688-H09,26.39151119,66.2978402
TEST_186,CCOC(=O)c1cc(CC)sc1NC(=O)COC,1.489,271.333,4,1,7,1.489,92.87,CPK-M1-013694-F06,0.432429092,0.200809794
TEST_187,Cc1cc(C)n2nc(C(=O)N3CCCC34CC=CC4)cc2n1,1.785,296.367,3,0,1,1.785,50.5,CPK-M1-010397-G03,45.16817941,>99.9
TEST_188,CCCN(C(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C)c1ccccc1OC,4.036,453.554,4,0,7,4.035,80.23,CPK-M1-013696-A06,<1,<1
TEST_189,O=c1[nH]c2ccc(NCc3ccc(-c4ccccc4)cc3)cc2[nH]1,3.603,315.368,1,3,4,3.603,53.16,CPK-M1-013689-A07,34.51192246,87.52263353
TEST_190,Cn1c(=O)nc(O)c2c1nc(NCCN)n2CC(O)COc1ccccc1,1.019,374.394,7,4,8,-0.29,138.22,CPK-M1-013690-H12,40.04636881,82.32879375
TEST_191,CCCn1c(=O)oc2cc(NC(=O)Nc3ccccc3OCC)ccc21,3.443,355.388,4,2,6,3.443,79.9,CPK-M1-009570-F06,7.064316684,70.31800801
TEST_192,COCCN1CCS(=O)(=O)c2c(Cl)c(F)nc(Oc3ccc(OC)cc3)c21,3.389,416.852,6,0,6,3.389,86.34,CPK-M1-009578-F12,44.56750998,10.35806508
TEST_193,Cc1noc(C)c1Cc1c(C(=O)N2CCC(C3CCNC3)CC2)noc1C,1.578,372.461,4,1,4,0.387,84.4,CPK-M1-018178-G11,96.33170246,61.87200806
TEST_194,CC1Cc2ccccc2N1C(=O)c1ccc(=O)n(CCC(=O)N2CCN(c3ccccn3)CC2)n1,2.1,472.539,5,0,5,2.102,89.41,CPK-M1-013687-F08,0.366389185,2.653198434
TEST_195,CN(C)c1nc(N2CCOC3(CCCC3)C2)ncc1F,2.587,280.341,3,0,2,2.587,41.49,CPK-M1-009575-A10,0.850441801,1.316684115
TEST_196,O=C(CCc1nnc[nH]1)Nc1cc(C2CCCCCC2)[nH]n1,2.166,302.375,4,3,5,2.157,99.35,CPK-M1-008577-C11,55.27405919,90.51633376
TEST_197,Cc1nn(C)cc1-c1cc(-c2cn(C)nc2C)n(CC(=O)N(C)Cc2ccn(C)n2)n1,1.815,421.499,5,0,6,1.814,91.59,CPK-M1-018170-H09,98.74902265,>99.99
TEST_198,Cc1ccc(Cn2cccc(NC(=O)NC3CCOC3C)c2=O)cc1,0.928,341.404,3,2,4,0.928,70.67,CPK-M1-013690-F12,55.72390874,52.71275792
TEST_199,Cc1cc(C(=O)NCCCN2CCCC2=O)cs1,0.561,266.359,2,1,5,0.561,77.65,CPK-M1-009577-B08,50.61659126,87.25019329
TEST_200,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccon1,2.154,269.255,3,1,3,2.154,81.16,CPK-M1-009579-E03,1.595556074,74.86450766
TEST_201,O=C1CC(C2CCCCC2)c2cnn(Cc3cccs3)c2N1,3.33,315.433,2,1,3,3.226,75.16,CPK-M1-009575-H10,1.357730801,6.810260597
TEST_202,Cc1cc(C(=O)O)nn1-c1ccc(S(C)(=O)=O)cc1,1.786,280.3,5,1,3,0.328,97.64,CPK-M1-008579-E08,97.7,63.77881185
TEST_203,NC(=O)[C@@H]1C[C@@H](F)CN1Cc1cc2c(cc1Br)OCO2,1.719,345.164,4,1,3,1.215,64.79,CPK-M1-018180-F04,0.101926757,>99.99
TEST_204,CCOC(=O)C(CC)c1cc(C#N)c(C#N)cc1O,2.503,258.273,5,1,5,2.478,94.11,CPK-M1-009574-E10,21.33512958,52.96588159
TEST_205,CCC(O)(c1ccccc1)c1cc(Cl)ccc1N,3.484,261.747,1,2,3,3.484,46.25,CPK-M1-009578-G07,22.35765158,62.55108102
TEST_206,CCC(C)N(CC(=O)N1CCN(c2ccc(-c3ccc(C)cc3)nn2)CC1)C(=O)c1ccccc1F,4.948,489.584,4,0,7,4.948,69.64,CPK-M1-013687-C10,0.394532415,0.160070959
TEST_207,CN1Cc2ccccc2N(CCN2CCC(c3ccc(Cl)cc3C(=O)NCCN3CCN(C(=O)OC(C)(C)C)CC3)CC2)C1=O,4.254,639.228,6,1,10,3.584,88.67,CPK-M1-013683-B11,2.92718368,3.950051872
TEST_208,CC(C)=CCN1CCN(c2nc3ccccc3s2)CC1CCO,3.592,331.476,3,1,5,3.573,67.84,CPK-M1-010392-E05,0.003277826,0.014856768
TEST_209,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O,4.933,400.508,5,2,10,4.933,75.99,CPK-M1-008581-E11,76.66292213,>99
TEST_210,CCCN(CC(=O)OC(C)(C)C)C(=O)Cc1c(C)[nH]c2ccnn2c1=O,1.465,362.423,5,1,8,1.464,93.53,CPK-M1-018173-B07,91.74979615,72.78564178
TEST_211,CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3ccco3)CC2)cc1,2.312,385.5,4,1,9,0.87,57.95,CPK-M1-013685-H12,50.90148255,63.45452351
TEST_212,CCc1nc(-c2ccncc2)cc2c1sc1ccccc12,4.486,290.382,2,0,2,4.488,54.02,CPK-M1-018170-C08,1.662000666,0.480759419
TEST_213,COc1ccc(-n2c(-c3ccc(OCCN(C)C)cc3)nn(Cc3ccccc3)c2=O)cc1,4.551,444.526,5,0,9,3.619,57.61,CPK-M1-013693-H07,86.42738495,47.03633184
TEST_214,Cc1ccc(OCCCCN(C)C)c(C(C)(C)C)c1,1.017,353.453,6,2,8,-0.332,87.07,CPK-M1-013692-F07,2.657486895,70.26381289
TEST_215,COc1cc2c(c(OC)c1)C1(CC(C)(C)N2)CC(C)(C)Nc2cc(OC)cc(OC)c21,4.156,426.548,4,2,4,4.156,60.98,CPK-M1-009571-C05,59.25945218,70.56560941
TEST_216,Cc1ccc(S(=O)(=O)N2CCN(c3ncnc4c3nnn4Cc3ccccc3)CC2)cc1,3.416,449.529,6,0,5,3.416,105.49,CPK-M1-018176-B12,1.410927699,>99.99
TEST_217,COC(=O)NC12CCCC(C1)c1ccc(=O)[nH]c1C2,0.867,262.304,3,2,2,0.877,67.42,CPK-M1-010397-G11,>99.9,>99.9
TEST_218,Cc1sc(C(=O)O)cc1S(=O)(=O)N1CCCC2(CCS(=O)(=O)C2)C1,0.821,393.499,6,1,3,-0.649,153.81,CPK-M1-018174-B09,57.97944544,>99.99
TEST_219,COc1ccc(CN(Cc2ccc(OC)cc2)c2ncnc3c2[nH]c(=O)n3[C@H](C)c2cc3ccccc3nc2-c2ccccc2C)cc1,8.075,636.742,6,1,10,8.052,92.71,CPK-M1-013693-H05,37.26898545,57.17779359
TEST_220,C1=NN(c2ccccc2)C2c3ccccc3OCC12,3.142,250.295,2,0,1,3.142,24.83,CPK-M1-009577-F11,2.258489502,62.66209156
TEST_221,Cc1cc(Br)c2[nH]cc(CCN)c2c1,2.785,253.138,1,2,2,1.789,41.81,CPK-M1-009577-B07,43.27333059,6.551289443
TEST_222,Cc1cc(C)c(S(=O)(=O)N2CCN(c3cc(C)nc(N4CCCC4)n3)CC2)c(C)c1,4.222,429.579,4,0,4,4.222,78.02,CPK-M1-018168-G03,0.091961754,0.056654133
TEST_223,Cc1c(C(=O)O)[nH]c(CCNC(=O)OC(C)(C)C)c1S(N)(=O)=O,1.064,347.387,6,4,7,-0.266,159.95,CPK-M1-013693-F03,75.41550921,78.28824739
TEST_224,CN(/C=N/c1c(F)c(F)cc(F)c1F)/C=N/c1c(F)c(F)cc(F)c1F,4.524,381.223,2,0,4,4.524,27.96,CPK-M1-009579-H11,3.697846197,53.28192793
TEST_225,Cc1ccc2c(c1)c(N1CCCC1=O)c(C(=O)NCC1CCCO1)n2C,2.255,355.431,3,1,4,2.255,63.56,CPK-M1-018176-F10,78.41769312,>99.99
TEST_226,O=C(CN1N=C(c2ccccc2)Cn2c(cc3ccccc32)C1=O)N1CCN2CCCC2C1,3.059,441.525,4,0,3,1.521,61.15,CPK-M1-010392-A08,2.112903928,7.392377097
TEST_227,COc1ccc(-c2cn3c4ccccc4nc3n2CCN2CCN(C)CC2)cc1,3.594,389.493,4,0,5,3.592,37.94,CPK-M1-018174-C09,2.956350702,58.36291576
TEST_228,COCc1cc(C)nc2sc(-c3nc(N)nc(N(C)C)n3)c(N)c12,1.564,345.423,5,2,4,1.551,144.3,CPK-M1-018180-E07,0.171727775,14.46472668
TEST_229,CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,3.119,354.353,6,0,8,3.119,78.9,CPK-M1-008577-E12,5.034467823,3.809435865
TEST_230,COC(=O)c1c(CCc2ccc(OC)cc2)nc(CCc2ccccc2)c(O)c1C(=O)OC,5.007,449.496,7,1,11,4.717,94.95,CPK-M1-013685-B06,6.516817334,5.38182157
TEST_231,COc1ccc2nc(O)c(-c3c4oc5cc(O)ccc5c4nc4c3c(=O)[nH]n4C3CCCCCCC3)cc2c1,6.847,524.567,6,3,3,6.846,120.95,CPK-M1-009571-H11,64.32195752,38.450429
TEST_232,CN1CCCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1,4.791,312.356,1,0,1,4.791,8.17,CPK-M1-013684-D06,71.65223394,91.01315024
TEST_233,Cc1csc(C2=C(O)CN(CCC(c3ccccc3)c3ccccc3)C2=N)n1,3.732,389.513,3,2,6,3.864,88.45,CPK-M1-018178-C10,0.349463321,0.760768573
TEST_234,CC(Nc1oc(/C=C/c2cccs2)nc1C#N)c1ccccc1,4.275,321.396,2,1,5,4.275,90.09,CPK-M1-018171-B10,0.570301023,2.442362487
TEST_235,Cc1cc(Nc2cnccn2)cc(C2CCCN2C(=O)CC2(O)CCCCC2)n1,2.185,395.498,5,2,5,2.233,91.24,CPK-M1-009569-E06,8.033634414,15.28360012
TEST_236,O=C(NC1(c2ccccc2F)CCCC1)c1cccc(N2CCCC2=O)c1,3.667,366.429,2,1,4,3.667,49.41,CPK-M1-010392-F11,15.57443027,40.3794087
TEST_237,Oc1c2ccc(-c3ccco3)nc2nn1-c1ccccc1,3.663,277.277,3,1,2,3.731,64.08,CPK-M1-013686-E03,0.337013388,85.46056771
TEST_238,O=S(=O)(c1ccc2c(c1)OCCO2)n1cnc2ccccc21,2.488,316.332,5,0,2,2.536,78.8,CPK-M1-013690-E07,0.406487385,0.194791232
TEST_239,Cc1ccc(-c2sc3cc(Br)ccc3c2-c2ccc(C)cc2)cc1,7.74,393.339,0,0,2,7.74,28.24,CPK-M1-010396-D04,>99.9,73.00032119
TEST_240,COc1ccc(Cn2nc(-c3ccc(O)cc3)n(-c3ccc(OCCN(C)C)cc3)c2=O)cc1,4.309,460.525,6,1,9,2.774,77.84,CPK-M1-013684-E07,88.81095067,65.09493147
TEST_241,CC(C)CCNC(=O)c1c(OCC2CC2)cc(=O)n2c1CCOCC2,1.053,348.437,4,1,7,1.053,67.87,CPK-M1-013696-A10,34.21315583,64.49313383
TEST_242,Cc1cccc(S(=O)(=O)NCCCC(C)C(=O)O)c1Br,2.945,364.255,4,2,7,1.485,91.85,CPK-M1-018180-D03,92.57887237,>99.99
TEST_243,O=C(Nc1cc(Cl)ccc1Cl)c1c2c(nn1C1CCS(=O)(=O)C1)CCC2,3.456,414.306,4,1,3,3.456,89.44,CPK-M1-010395-G04,3.42286138,69.41643738
TEST_244,CCOC(=O)C1C2CN(c3ccc(C(=O)NCCNC(=O)N4CCN(C)CC4)cn3)CC21,-0.029,444.527,6,2,8,-1.158,107.11,CPK-M1-008577-E08,93.06456538,>99
TEST_245,O=c1c(-c2nc3ccccc3nc2O)c[nH]n1-c1ccccc1,2.167,304.303,4,2,2,2.166,78.34,CPK-M1-009573-F09,34.92824636,44.6497195
TEST_246,CC(C(=O)O)n1ccc2c(cnc3ncnn32)c1=O,-0.263,259.221,6,1,2,-1.714,100.69,CPK-M1-009576-E08,77.59709173,75.34263101
TEST_247,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,2.682,270.28,4,1,1,2.676,47.92,CPK-M1-008579-A11,11.91169994,71.8
TEST_248,c1cc2c(cc1OCc1cn(CC3CCCNC3)nn1)CCC2,3.01,312.409,4,1,5,2.026,51.97,CPK-M1-018178-G10,84.84378614,96.93678438
TEST_249,O=C1c2ccccc2C2N=C(O)c3ccccc3N12,2.482,250.252,3,1,0,2.38,52.9,CPK-M1-010397-F04,14.77624557,50.22348727
TEST_250,O=C(O)c1ccc(C2(c3ccc(C(=O)O)cc3)OC(=O)c3ccccc32)cc1,3.75,374.343,6,2,4,0.829,100.9,CPK-M1-018174-E07,89.08586576,>99.99
TEST_251,CCc1cc2c3c([nH]c2cc1S(=O)(=O)N1CCN(C)CC1)CC(C)(C)CC3=O,2.989,403.538,4,1,3,2.783,81.86,CPK-M1-018169-E07,75.45403403,83.62669923
TEST_252,COc1cnc(C(=O)N2CCCC23CCOC3)nc1,-0.354,263.292,5,0,2,-0.354,64.55,CPK-M1-018175-F03,>99.99,>99.99
TEST_253,COc1ccc(C(=O)N2CCC(n3c(C)cnc3C3CCC3)C2)cc1,2.499,339.431,3,0,4,2.506,47.36,CPK-M1-013684-C07,41.32481633,72.90695365
TEST_254,CCn1cc(NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)ccc1=O,-2.303,340.355,5,1,4,-2.204,115.47,CPK-M1-018169-E10,94.2276093,>99.99
TEST_255,c1ccc(OCC2=NN=C(COc3ccccc3)NN2)cc1,1.858,296.324,4,2,6,1.858,67.24,CPK-M1-013694-E07,69.73299403,97.65737662
TEST_256,Cc1cccc2c1ccn2CC(=O)N1CCNC(=O)C1,0.959,271.314,2,1,2,0.959,54.34,CPK-M1-009576-E05,75.1625296,80.20684002
TEST_257,COCCc1noc(CN2CC[C@H]3[C@H](C2)OCc2cnnn23)n1,-0.723,320.347,7,0,5,-2.149,91.33,CPK-M1-013690-A09,96.93193435,95.82408019
TEST_258,CCCc1c(C(=O)NC2CC2)nnn1-c1ccc(NC(=O)CC(F)(F)F)cc1,3.227,395.379,4,2,8,3.227,88.91,CPK-M1-008582-C12,51.9,79.7
TEST_259,Cc1cccc(NC(=O)C2ON=CC2C(=O)N2CCOCC2)c1,0.194,317.34,5,1,3,0.194,80.23,CPK-M1-008580-E11,75.7,97
TEST_260,Cc1nn(C)cc1Nc1nnc(Cn2nc(C(F)(F)F)c(Cl)c2C)s1,3.393,391.802,4,1,5,3.393,101.69,CPK-M1-010392-C04,29.5872685,58.88578863
TEST_261,CN(C)S(=O)(=O)N1CCN(Cc2c(O)occ(CN3CCOCC3)c2=O)CC1,-1.405,416.492,8,1,6,-2.189,111.24,CPK-M1-008580-C08,84.7,93.4
TEST_262,COc1ccc(/C=N/n2cnnc2)cc1COc1cc(C)c(Cl)cc1C(C)C,4.94,398.886,5,0,7,4.94,61.53,CPK-M1-018169-F04,>99.99,>99.99
TEST_263,CCOC(=O)Cc1c(C)nc2cc(-c3ccc(C)cc3)nn2c1O,3.354,325.362,5,1,5,3.354,76.72,CPK-M1-008578-B10,27.97226474,49.8913609
TEST_264,c1ccc(OCC2CN(c3ccc4nnc(-c5ccsc5)n4n3)CCO2)cc1,3.49,393.462,5,0,5,3.49,93.02,CPK-M1-018172-F05,7.643178893,49.7718254
TEST_265,CC1(C)CC(=O)c2c(O)cc(OCC(=O)c3ccc(N4CCCC4)cc3)cc2O1,3.69,395.448,5,1,5,3.69,76.07,CPK-M1-018168-D05,2.054461103,12.08453034
TEST_266,COc1nc(NCCc2c[nH]c3ccccc23)nc(Nc2ccc3[nH]ncc3c2)n1,4.693,400.436,5,4,7,4.693,116.43,CPK-M1-013689-C10,5.489447922,22.8971903
TEST_267,CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3ccc(Br)o3)CC2)cc1,2.88,464.396,4,1,9,1.438,57.95,CPK-M1-013685-E12,76.13254605,97.92464158
TEST_268,CCOc1cc(=O)n2c(c1C(=O)N1CCC3(CC1)OCCO3)CCCCC2,0.896,376.447,5,0,3,0.896,68.31,CPK-M1-013694-C10,69.65320812,91.46578244
TEST_269,Cc1ccc(Cl)cc1N1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccccc3)C2)CC1,3.748,462.005,3,0,4,3.748,69.31,CPK-M1-018179-G10,21.34016582,29.94656031
TEST_270,Cn1cnc(S(=O)(=O)N2CCC(Oc3nccnc3C#N)C2)c1,-0.334,334.354,7,0,4,-0.334,122.38,CPK-M1-013695-A10,90.13456637,>99
TEST_271,CCn1nc(C)c(C2CC(=O)Nc3nc(N4CCCCC4)nc(O)c32)c1C,2.644,370.449,5,2,3,2.644,96.17,CPK-M1-010395-H10,>99.9,>99.9
TEST_272,CN1C(=O)C(c2c(-c3ccc(Br)cc3)[nH]c3[nH]c(=O)[nH]c(=O)c23)c2ccccc21,3.031,451.273,3,3,2,3.033,94.3,CPK-M1-018172-G06,34.73362157,46.02886213
TEST_273,Cc1cc(C)nc(N2N=C(c3ccccc3)CC2=O)n1,2.104,266.298,4,0,2,2.104,58.45,CPK-M1-013687-G08,79.89737557,79.19575605
TEST_274,COc1cc(Cn2c(-c3nnc(C)o3)cc3ccccc32)cc(OC)c1,3.731,349.383,4,0,5,3.731,62.31,CPK-M1-009569-C07,7.612912804,33.56254228
TEST_275,CCOC(=O)N1CCN(C2CCCc3sccc32)CC1,2.66,294.412,3,0,3,2.642,61.02,CPK-M1-013691-E06,<1,2.83251108
TEST_276,CC(C)OCCCN(C)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1,1.138,421.554,5,1,8,-0.423,87.33,CPK-M1-013685-E10,99.93529278,95.15387046
TEST_277,CC(=O)Nc1cc(O)nc2nc(-c3ccc(C(C)(C)C)cc3)nn12,3.217,325.365,5,2,3,3.217,92.41,CPK-M1-018168-E03,52.99663604,62.17093973
TEST_278,CCCn1cc(S(=O)(=O)N2CCC(c3nc4cnccn4c3NC(C)(C)C)CC2)c(C)n1,2.039,459.608,5,1,7,2.04,105.79,CPK-M1-009576-D10,5.44496685,1.999732351
TEST_279,Oc1cc2c(cc1C(c1ccc(Br)cc1)N1CCOCC1)OCO2,3.477,392.244,5,1,3,3.473,51.16,CPK-M1-010397-G08,>99.9,74.64953045
TEST_280,Cc1cc(NCCCc2nc(C(C)C)no2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,3.029,415.509,6,1,8,3.029,119.25,CPK-M1-013693-D04,<1,15.15619869
TEST_281,O=C(c1cccs1)N1c2nc(C3CCCCC3)nn2C2(CCCCC2)[C@@H]2CCCC[C@@H]21,6.393,438.629,3,0,2,6.393,79.25,CPK-M1-013687-C09,0.685778167,0.236146827
TEST_282,c1ccc(-c2ccc3ccnc(N4CCCCC4)c3c2)cc1,4.724,288.386,1,0,2,4.724,16.13,CPK-M1-018170-E07,0.086663766,12.38288343
TEST_283,CC(C)c1nc(OCC(=O)O)c(C#N)c2c1COC(C)(C)C2,2.435,304.341,6,1,4,0.962,92.44,CPK-M1-010393-B03,79.96150084,68.66800834
TEST_284,O=C(NC1CCCCC1)c1cnn2c(=O)cc(-c3ccc(F)cc3F)[nH]c12,3.257,372.369,3,2,3,3.257,76.02,CPK-M1-008579-F04,17.26354134,46.20254731
TEST_285,COc1ccc(N)cc1-n1nnnc1-n1cccn1,0.722,257.251,5,1,3,0.72,96.67,CPK-M1-008582-A04,79.19775686,54.3
